drugbank_id,ref_id,pubmed_id,citation
DB13174,,19331167,"Hsia TC, Yang JS, Chen GW, Chiu TH, Lu HF, Yang MD, Yu FS, Liu KC, Lai KC, Lin CC, Chung JG: The roles of endoplasmic reticulum stress and Ca2+ on rhein-induced apoptosis in A-549 human lung cancer cells. Anticancer Res. 2009 Jan;29(1):309-18."
DB13174,,18804415,"Lin ML, Chung JG, Lu YC, Yang CY, Chen SS: Rhein inhibits invasion and migration of human nasopharyngeal carcinoma cells in vitro by down-regulation of matrix metalloproteinases-9 and vascular endothelial growth factor. Oral Oncol. 2009 Jun;45(6):531-7. doi: 10.1016/j.oraloncology.2008.07.012. Epub 2008 Sep 18."
DB13174,,21457705,"Fernand VE, Losso JN, Truax RE, Villar EE, Bwambok DK, Fakayode SO, Lowry M, Warner IM: Rhein inhibits angiogenesis and the viability of hormone-dependent and -independent cancer cells under normoxic or hypoxic conditions in vitro. Chem Biol Interact. 2011 Jul 15;192(3):220-32. doi: 10.1016/j.cbi.2011.03.013. Epub 2011 Mar 30."
DB13174,,19538468,"Aviello G, Rowland I, Gill CI, Acquaviva AM, Capasso F, McCann M, Capasso R, Izzo AA, Borrelli F: Anti-proliferative effect of rhein, an anthraquinone isolated from Cassia species, on Caco-2 human adenocarcinoma cells. J Cell Mol Med. 2010 Jul;14(7):2006-14. doi: 10.1111/j.1582-4934.2009.00815.x. Epub 2009 Jun 16."
DB13174,,12193257,"Mendes AF, Caramona MM, de Carvalho AP, Lopes MC: Diacerhein and rhein prevent interleukin-1beta-induced nuclear factor-kappaB activation by inhibiting the degradation of inhibitor kappaB-alpha. Pharmacol Toxicol. 2002 Jul;91(1):22-8."
DB13175,,8094026,"Nijs G, de Witte P, Geboes K, Meulemans A, Schuurkes J, Lemli J: Influence of rhein anthrone on peristaltic reflex of guinea-pig isolated ileum: involvement of prostaglandins. Br J Pharmacol. 1993 Jan;108(1):269-73."
DB13175,,24412547,"Kon R, Ikarashi N, Nagoya C, Takayama T, Kusunoki Y, Ishii M, Ueda H, Ochiai W, Machida Y, Sugita K, Sugiyama K: Rheinanthrone, a metabolite of sennoside A, triggers macrophage activation to decrease aquaporin-3 expression in the colon, causing the laxative effect of rhubarb extract. J Ethnopharmacol. 2014 Feb 27;152(1):190-200. doi: 10.1016/j.jep.2013.12.055. Epub 2014 Jan 8."
DB13175,,6117629,"Dreessen M, Eyssen H, Lemli J: The metabolism of sennosides A and B by the intestinal microflora: in vitro and in vivo studies on the rat and the mouse. J Pharm Pharmacol. 1981 Oct;33(10):679-81."
DB13175,,3368514,"de Witte P, Lemli J: Metabolism of 14C-rhein and 14C-rhein anthrone in rats. Pharmacology. 1988;36 Suppl 1:152-7."
DB13175,,26185519,"Zhou YX, Xia W, Yue W, Peng C, Rahman K, Zhang H: Rhein: A Review of Pharmacological Activities. Evid Based Complement Alternat Med. 2015;2015:578107. doi: 10.1155/2015/578107. Epub 2015 Jun 22."
DB13175,,2907037,"De Witte P, Lemli J: Excretion and distribution of [14C]rhein and [14C]rhein anthrone in rat. J Pharm Pharmacol. 1988 Sep;40(9):652-5."
DB13178,,25010620,"Bizzarri M, Carlomagno G: Inositol: history of an effective therapy for Polycystic Ovary Syndrome. Eur Rev Med Pharmacol Sci. 2014 Jul;18(13):1896-903."
DB13178,,27213831,"Werner EF, Froehlich RJ: The Potential Role for Myoinositol in the Prevention of Gestational Diabetes Mellitus. Am J Perinatol. 2016 Nov;33(13):1236-1241. doi: 10.1055/s-0036-1584273. Epub 2016 May 23."
DB13178,,20436797,Sam S: Obesity and Polycystic Ovary Syndrome. Obes Manag. 2007 Apr;3(2):69-73. doi: 10.1089/obe.2007.0019.
DB13178,,18074942,"Gerli S, Papaleo E, Ferrari A, Di Renzo GC: Randomized, double blind placebo-controlled trial: effects of myo-inositol on ovarian function and metabolic factors in women with PCOS. Eur Rev Med Pharmacol Sci. 2007 Sep-Oct;11(5):347-54."
DB13178,,7359221,"Andersen DB, Holub BJ: The relative response of hepatic lipids in the rat to graded levels of dietary myo-inositol and other lipotropes. J Nutr. 1980 Mar;110(3):496-504. doi: 10.1093/jn/110.3.496."
DB13178,,18816828,"Rango M, Cogiamanian F, Marceglia S, Barberis B, Arighi A, Biondetti P, Priori A: Myoinositol content in the human brain is modified by transcranial direct current stimulation in a matter of minutes: a 1H-MRS study. Magn Reson Med. 2008 Oct;60(4):782-9. doi: 10.1002/mrm.21709."
DB13178,,19336734,"Han W, Gills JJ, Memmott RM, Lam S, Dennis PA: The chemopreventive agent myoinositol inhibits Akt and extracellular signal-regulated kinase in bronchial lesions from heavy smokers. Cancer Prev Res (Phila). 2009 Apr;2(4):370-6. doi: 10.1158/1940-6207.CAPR-08-0209. Epub 2009 Mar 31."
DB13178,,8946442,Ortmeyer HK: Dietary myoinositol results in lower urine glucose and in lower postprandial plasma glucose in obese insulin resistant rhesus monkeys. Obes Res. 1996 Nov;4(6):569-75.
DB13178,,19551544,"Zacche MM, Caputo L, Filippis S, Zacche G, Dindelli M, Ferrari A: Efficacy of myo-inositol in the treatment of cutaneous disorders in young women with polycystic ovary syndrome. Gynecol Endocrinol. 2009 Aug;25(8):508-13. doi: 10.1080/09513590903015544."
DB13178,,15206484,"Gerli S, Mignosa M, Di Renzo GC: Effects of inositol on ovarian function and metabolic factors in women with PCOS: a randomized double blind placebo-controlled trial. Eur Rev Med Pharmacol Sci. 2003 Nov-Dec;7(6):151-9."
DB13178,,18615128,Ciranna L: Serotonin as a modulator of glutamate- and GABA-mediated neurotransmission: implications in physiological functions and in pathology. Curr Neuropharmacol. 2006 Apr;4(2):101-14.
DB13178,,11386498,"Palatnik A, Frolov K, Fux M, Benjamin J: Double-blind, controlled, crossover trial of inositol versus fluvoxamine for the treatment of panic disorder. J Clin Psychopharmacol. 2001 Jun;21(3):335-9."
DB13178,,9169302,Levine J: Controlled trials of inositol in psychiatry. Eur Neuropsychopharmacol. 1997 May;7(2):147-55.
DB13178,,22656408,"Condorelli RA, La Vignera S, Bellanca S, Vicari E, Calogero AE: Myoinositol: does it improve sperm mitochondrial function and sperm motility? Urology. 2012 Jun;79(6):1290-5. doi: 10.1016/j.urology.2012.03.005."
DB13178,,24501149,"Unfer V, Carlomagno G, Papaleo E, Vailati S, Candiani M, Baillargeon JP: Hyperinsulinemia Alters Myoinositol to d-chiroinositol Ratio in the Follicular Fluid of Patients With PCOS. Reprod Sci. 2014 Jul;21(7):854-858. doi: 10.1177/1933719113518985. Epub 2014 Feb 4."
DB13178,,27642297,"Regidor PA, Schindler AE: Myoinositol as a Safe and Alternative Approach in the Treatment of Infertile PCOS Women: A German Observational Study. Int J Endocrinol. 2016;2016:9537632. doi: 10.1155/2016/9537632. Epub 2016 Aug 23."
DB13178,,14608114,"Vucenik I, Shamsuddin AM: Cancer inhibition by inositol hexaphosphate (IP6) and inositol: from laboratory to clinic. J Nutr. 2003 Nov;133(11 Suppl 1):3778S-3784S."
DB13178,,27074126,"Phelps DL, Ward RM, Williams RL, Nolen TL, Watterberg KL, Oh W, Goedecke M, Ehrenkranz RA, Fennell T, Poindexter BB, Cotten CM, Hallman M, Frantz ID 3rd, Faix RG, Zaterka-Baxter KM, Das A, Ball MB, Lacy CB, Walsh MC, Carlo WA, Sanchez PJ, Bell EF, Shankaran S, Carlton DP, Chess PR, Higgins RD: Safety and pharmacokinetics of multiple dose myo-inositol in preterm infants. Pediatr Res. 2016 Aug;80(2):209-17. doi: 10.1038/pr.2016.97. Epub 2016 Apr 13."
DB13178,,11673644,"Grases F, Simonet BM, Vucenik I, Prieto RM, Costa-Bauza A, March JG, Shamsuddin AM: Absorption and excretion of orally administered inositol hexaphosphate (IP(6) or phytate) in humans. Biofactors. 2001;15(1):53-61."
DB13178,,12133831,"Coady MJ, Wallendorff B, Gagnon DG, Lapointe JY: Identification of a novel Na+/myo-inositol cotransporter. J Biol Chem. 2002 Sep 20;277(38):35219-24. doi: 10.1074/jbc.M204321200. Epub 2002 Jul 19."
DB13178,,22339497,"Carlomagno G, De Grazia S, Unfer V, Manna F: Myo-inositol in a new pharmaceutical form: a step forward to a broader clinical use. Expert Opin Drug Deliv. 2012 Mar;9(3):267-71. doi: 10.1517/17425247.2012.662953."
DB13178,,23641877,"Yamashita Y, Yamaoka M, Hasunuma T, Ashida H, Yoshida K: Detection of orally administered inositol stereoisomers in mouse blood plasma and their effects on translocation of glucose transporter 4 in skeletal muscle cells. J Agric Food Chem. 2013 May 22;61(20):4850-4. doi: 10.1021/jf305322t. Epub 2013 May 13."
DB13178,,13143077,"DAUGHADAY WH, LARNER J: The renal excretion of inositol in normal and diabetic human beings. J Clin Invest. 1954 Mar;33(3):326-32. doi: 10.1172/JCI102901."
DB13178,,21845803,"Carlomagno G, Unfer V: Inositol safety: clinical evidences. Eur Rev Med Pharmacol Sci. 2011 Aug;15(8):931-6."
DB13179,,300083,"Weinberger M, Hudgel D, Spector S, Chidsey C: Inhibition of theophylline clearance by troleandomycin. J Allergy Clin Immunol. 1977 Mar;59(3):228-31."
DB13185,,18500378,Kicman AT: Pharmacology of anabolic steroids. Br J Pharmacol. 2008 Jun;154(3):502-21. doi: 10.1038/bjp.2008.165.
DB13185,,,"Barbarulo MV, Buiarelli F, Ciardi M, Giarrusso A, Rosati F, Cartoni GP: Capillary GC-MS investigation of the metabolism and excretion of oxabolone in man Journal of Separation Science. 1995 Nov 1;18(11):705–708."
DB13185,,15248788,"Hartgens F, Kuipers H: Effects of androgenic-anabolic steroids in athletes. Sports Med. 2004;34(8):513-54."
DB13185,,15155420,"Hartgens F, Rietjens G, Keizer HA, Kuipers H, Wolffenbuttel BH: Effects of androgenic-anabolic steroids on apolipoproteins and lipoprotein (a). Br J Sports Med. 2004 Jun;38(3):253-9."
DB13191,,26795537,"Balestrino M, Sarocchi M, Adriano E, Spallarossa P: Potential of creatine or phosphocreatine supplementation in cerebrovascular disease and in ischemic heart disease. Amino Acids. 2016 Aug;48(8):1955-67. doi: 10.1007/s00726-016-2173-8. Epub 2016 Jan 21."
DB13191,,22297802,"Strumia E, Pelliccia F, D'Ambrosio G: Creatine phosphate: pharmacological and clinical perspectives. Adv Ther. 2012 Feb;29(2):99-123. doi: 10.1007/s12325-011-0091-4."
DB13191,,24728259,Guimaraes-Ferreira L: Role of the phosphocreatine system on energetic homeostasis in skeletal and cardiac muscles. Einstein (Sao Paulo). 2014 Jan-Mar;12(1):126-31.
DB13192,,27207420,Nogami K: Bispecific antibody mimicking factor VIII. Thromb Res. 2016 May;141 Suppl 2:S34-5. doi: 10.1016/S0049-3848(16)30361-9.
DB13192,,28335525,Morfini M: The History of Clotting Factor Concentrates Pharmacokinetics. J Clin Med. 2017 Mar 20;6(3). pii: jcm6030035. doi: 10.3390/jcm6030035.
DB13192,,27390359,"Hazendonk H, Fijnvandraat K, Lock J, Driessens M, van der Meer F, Meijer K, Kruip M, Gorkom BL, Peters M, de Wildt S, Leebeek F, Cnossen M, Mathot R: A population pharmacokinetic model for perioperative dosing of factor VIII in hemophilia A patients. Haematologica. 2016 Oct;101(10):1159-1169. doi: 10.3324/haematol.2015.136275. Epub 2016 Jul 6."
DB13192,,10350471,"Warren DL, Morrissey JH, Neuenschwander PF: Proteolysis of blood coagulation factor VIII by the factor VIIa-tissue factor complex: generation of an inactive factor VIII cofactor. Biochemistry. 1999 May 18;38(20):6529-36. doi: 10.1021/bi983033o."
DB13192,,11735604,"Bjorkman S, Berntorp E: Pharmacokinetics of coagulation factors: clinical relevance for patients with haemophilia. Clin Pharmacokinet. 2001;40(11):815-32. doi: 10.2165/00003088-200140110-00003."
DB13192,,23815950,"Franchini M, Mannucci PM: Hemophilia A in the third millennium. Blood Rev. 2013 Jul;27(4):179-84. doi: 10.1016/j.blre.2013.06.002. Epub 2013 Jun  28."
DB13192,,27487799,Frampton JE: Efmoroctocog Alfa: A Review in Haemophilia A. Drugs. 2016 Sep;76(13):1281-1291. doi: 10.1007/s40265-016-0622-z.
DB13192,,25548513,Santagostino E: A new recombinant factor VIII: from genetics to clinical use. Drug Des Devel Ther. 2014 Dec 12;8:2507-15. doi: 10.2147/DDDT.S73241. eCollection 2014.
DB13193,,,"Schellenberg R: Treatment for the premenstrual syndrome with agnus castus fruit extract: prospective, randomised, placebo controlled study The British Medical Journal. 2001 Jan 20;322:134-137."
DB13193,,11081988,"Meier B, Berger D, Hoberg E, Sticher O, Schaffner W: Pharmacological activities of Vitex agnus-castus extracts in vitro. Phytomedicine. 2000 Oct;7(5):373-81."
DB13193,,20854795,"Webster DE, He Y, Chen SN, Pauli GF, Farnsworth NR, Wang ZJ: Opioidergic mechanisms underlying the actions of Vitex agnus-castus L. Biochem Pharmacol. 2011 Jan 1;81(1):170-7. doi: 10.1016/j.bcp.2010.09.013. Epub 2010 Sep 18."
DB13195,,16437450,"Pittler MH, Ernst E: Horse chestnut seed extract for chronic venous insufficiency. Cochrane Database Syst Rev. 2006 Jan 25;(1):CD003230."
DB13195,,12518108,"Siebert U, Brach M, Sroczynski G, Berla K: Efficacy, routine effectiveness, and safety of horsechestnut seed extract in the treatment of chronic venous insufficiency. A meta-analysis of randomized controlled trials and large observational studies. Int Angiol. 2002 Dec;21(4):305-15."
DB13198,,26586244,"Iannella G, Di Nardo G, Plateroti R, Rossi P, Plateroti AM, Mariani P, Magliulo G: Investigation of pepsin in tears of children with laryngopharyngeal reflux disease. Int J Pediatr Otorhinolaryngol. 2015 Dec;79(12):2312-5. doi: 10.1016/j.ijporl.2015.10.034. Epub 2015 Oct 30."
DB13198,,12089768,Fruton JS: A history of pepsin and related enzymes. Q Rev Biol. 2002 Jun;77(2):127-47.
DB13198,,28585488,"Calvo-Henriquez C, Ruano-Ravina A, Vaamonde P, Martinez-Capoccioni G, Martin-Martin C: Is Pepsin a Reliable Marker of Laryngopharyngeal Reflux? A Systematic Review. Otolaryngol Head Neck Surg. 2017 Sep;157(3):385-391. doi: 10.1177/0194599817709430. Epub 2017 Jun 6."
DB13198,,28982106,"Petersen KU: Pepsin and Its Importance for Functional Dyspepsia: Relic, Regulator or Remedy? Dig Dis. 2018;36(2):98-105. doi: 10.1159/000481399. Epub 2017 Oct 5."
DB13198,,15085964,"Hedemann MS, Jensen BB: Variations in enzyme activity in stomach and pancreatic tissue and digesta in piglets around weaning. Arch Anim Nutr. 2004 Feb;58(1):47-59."
DB13200,,25251999,"Buchner A, Lammerich A, Abdolzade-Bavil A, Muller U, Bias P: Lipegfilgrastim: pharmacodynamics and pharmacokinetics for body-weight-adjusted and 6 mg fixed doses in two randomized studies in healthy volunteers. Curr Med Res Opin. 2014 Dec;30(12):2523-33. doi: 10.1185/03007995.2014.962131. Epub 2014 Sep 25."
DB13200,,26858523,"Guariglia R, Martorelli MC, Lerose R, Telesca D, Milella MR, Musto P: Lipegfilgrastim in the management of chemotherapy-induced neutropenia of cancer patients. Biologics. 2016 Jan 22;10:1-8. doi: 10.2147/BTT.S58597. eCollection 2016."
DB13200,,27986986,"Belogurova MB, Kizyma ZP, Garami M, Csoka M, Lamson MJ, Buchner A, Bias P, Lammerich A: A pharmacokinetic study of lipegfilgrastim in children with Ewing family of tumors or rhabdomyosarcoma. Cancer Chemother Pharmacol. 2017 Jan;79(1):155-164. doi: 10.1007/s00280-016-3216-2. Epub 2016 Dec 16."
DB13205,,6252530,"Slighter RG, Yarinsky A, Drobeck HP, Bailey DM: Activity of quinfamide against natural infections of Entamoeba criceti in hamsters: a new potent agent for intestinal amoebiasis. Parasitology. 1980 Aug;81(1):157-68."
DB13209,,14530870,"Kondo Y, Himeno S, Satoh M, Naganuma A, Nishimura T, Imura N: Citrate enhances the protective effect of orally administered bismuth subnitrate against the nephrotoxicity of cis-diamminedichloroplatinum. Cancer Chemother Pharmacol. 2004 Jan;53(1):33-8. doi: 10.1007/s00280-003-0706-9. Epub 2003 Oct 7."
DB13209,,2129809,"Pugh S, Lewin MR: Mechanism of action of Roter (bismuth subnitrate) in patients with duodenal ulcer disease and healthy volunteers. J Gastroenterol Hepatol. 1990 Jul-Aug;5(4):382-6."
DB13209,,7733075,"Forne M, Viver JM, Espinos JC, Coll I, Tresserra F, Garau J: Impact of colloidal bismuth subnitrate in the eradication rates of Helicobacter pylori infection-associated duodenal ulcer using a short treatment regimen with omeprazole and clarithromycin: a randomized study. Am J Gastroenterol. 1995 May;90(5):718-21."
DB13209,,2682129,"Slikkerveer A, de Wolff FA: Pharmacokinetics and toxicity of bismuth compounds. Med Toxicol Adverse Drug Exp. 1989 Sep-Oct;4(5):303-23."
DB13210,,20152022,"Shinada K, Ueno M, Konishi C, Takehara S, Yokoyama S, Zaitsu T, Ohnuki M, Wright FA, Kawaguchi Y: Effects of a mouthwash with chlorine dioxide on oral malodor and salivary bacteria: a randomized placebo-controlled 7-day trial. Trials. 2010 Feb 12;11:14. doi: 10.1186/1745-6215-11-14."
DB13212,,15871747,"Bukovsky A, Svetlikova M, Caudle MR: Oogenesis in cultures derived from adult human ovaries. Reprod Biol Endocrinol. 2005 May 5;3:17. doi: 10.1186/1477-7827-3-17."
DB13215,,,"SANFORD M. ROSENTHAL, EDWIN C. WHITE: Clinical Application of the Bromsulphalein Test for Hepatic Function JAMA. 1925 April 11;84(15):1112-1114."
DB13219,,8668756,Mitchell PB: Novel French antidepressants not available in the United States. Psychopharmacol Bull. 1995;31(3):509-19.
DB13221,,13059410,GRANT DK: Diagnosis of sedormid purpura. Br Med J. 1953 Jul 18;2(4828):128-31.
DB13223,,10169671,"de Tiedra A, Mercadal J, Lozano R: Prednicarbate versus fluocortin for inflammatory dermatoses. A cost-effectiveness study. Pharmacoeconomics. 1997 Aug;12(2 Pt 1):193-208. doi: 10.2165/00019053-199712020-00009."
DB13228,,28501522,"Packer M, Pitt B, Rouleau JL, Swedberg K, DeMets DL, Fisher L: Long-Term Effects of Flosequinan on the Morbidity and Mortality of Patients With Severe Chronic Heart Failure: Primary Results of the PROFILE Trial After 24 Years. JACC Heart Fail. 2017 Jun;5(6):399-407. doi: 10.1016/j.jchf.2017.03.003. Epub 2017 May 10."
DB13233,,7996440,"Wilkinson A, Courtney M, Westlind-Danielsson A, Hallnemo G, Akerman KE: Alaproclate acts as a potent, reversible and noncompetitive antagonist of the NMDA receptor coupled ion flow. J Pharmacol Exp Ther. 1994 Dec;271(3):1314-9."
DB13233,,12851738,"Nicholson KL, Balster RL: Evaluation of the phencyclidine-like discriminative stimulus effects of novel NMDA channel blockers in rats. Psychopharmacology (Berl). 2003 Nov;170(2):215-24. Epub 2003 Jul 8."
DB13235,,19466262,"Valera MC, Camargo CH, Carvalho CA, de Oliveira LD, Camargo SE, Rodrigues CM: Effectiveness of carbamide peroxide and sodium perborate in non-vital discolored teeth. J Appl Oral Sci. 2009 May-Jun;17(3):254-61."
DB13243,,3986813,"Melink TJ, Von Hoff DD, Kuhn JG, Hersh MR, Sternson LA, Patton TF, Siegler R, Boldt DH, Clark GM: Phase I evaluation and pharmacokinetics of tiazofurin (2-beta-D-ribofuranosylthiazole-4-carboxamide, NSC 286193). Cancer Res. 1985 Jun;45(6):2859-65."
DB13244,,81287,"Heidrich R, Markwardt F, Endler S, Hindersin P: Antifibrinolytic therapy of subarachnoid hemorrhage by intrathecal administration of p-aminomethylbenzoic acid. J Neurol. 1978 Sep 12;219(1):83-5."
DB13246,,3417209,"Ueki S, Yamamoto T, Shimazoe T, Shibata S, Tani Y, Machida K, Hojo M, Yoshida Y, Tatsumi H: [Behavioral effects of quinupramine, a new tricyclic antidepressant]. Nihon Yakurigaku Zasshi. 1988 Jun;91(6):359-69."
